"sample","value","count","prop","label"
"cosmx_cancer","430",143,0,"143 (0%)"
"cosmx_cancer","431",139,0,"139 (0%)"
"cosmx_cancer","432",175,0,"175 (0%)"
"cosmx_cancer","433",148,0,"148 (0%)"
"cosmx_cancer","434",135,0,"135 (0%)"
"cosmx_cancer","435",133,0,"133 (0%)"
"cosmx_cancer","436",134,0,"134 (0%)"
"cosmx_cancer","437",136,0,"136 (0%)"
"cosmx_cancer","438",152,0,"152 (0%)"
"cosmx_cancer","439",143,0,"143 (0%)"
"cosmx_cancer","440",152,0,"152 (0%)"
"cosmx_cancer","441",136,0,"136 (0%)"
"cosmx_cancer","442",129,0,"129 (0%)"
"cosmx_cancer","443",136,0,"136 (0%)"
"cosmx_cancer","444",130,0,"130 (0%)"
"cosmx_cancer","445",181,0,"181 (0%)"
"cosmx_cancer","446",147,0,"147 (0%)"
"cosmx_cancer","447",116,0,"116 (0%)"
"cosmx_cancer","448",131,0,"131 (0%)"
"cosmx_cancer","449",121,0,"121 (0%)"
"cosmx_cancer","450",129,0,"129 (0%)"
"cosmx_cancer","451",130,0,"130 (0%)"
"cosmx_cancer","452",118,0,"118 (0%)"
"cosmx_cancer","453",117,0,"117 (0%)"
"cosmx_cancer","454",121,0,"121 (0%)"
"cosmx_cancer","455",113,0,"113 (0%)"
"cosmx_cancer","456",129,0,"129 (0%)"
"cosmx_cancer","457",137,0,"137 (0%)"
"cosmx_cancer","458",105,0,"105 (0%)"
"cosmx_cancer","459",109,0,"109 (0%)"
"cosmx_cancer","460",108,0,"108 (0%)"
"cosmx_cancer","461",119,0,"119 (0%)"
"cosmx_cancer","462",126,0,"126 (0%)"
"cosmx_cancer","463",121,0,"121 (0%)"
"cosmx_cancer","464",115,0,"115 (0%)"
"cosmx_cancer","465",129,0,"129 (0%)"
"cosmx_cancer","466",120,0,"120 (0%)"
"cosmx_cancer","467",109,0,"109 (0%)"
"cosmx_cancer","468",113,0,"113 (0%)"
"cosmx_cancer","469",115,0,"115 (0%)"
"cosmx_cancer","470",117,0,"117 (0%)"
"cosmx_cancer","471",103,0,"103 (0%)"
"cosmx_cancer","472",115,0,"115 (0%)"
"cosmx_cancer","473",91,0,"91 (0%)"
"cosmx_cancer","474",118,0,"118 (0%)"
"cosmx_cancer","475",113,0,"113 (0%)"
"cosmx_cancer","476",91,0,"91 (0%)"
"cosmx_cancer","477",102,0,"102 (0%)"
"cosmx_cancer","478",114,0,"114 (0%)"
"cosmx_cancer","479",113,0,"113 (0%)"
"cosmx_cancer","480",100,0,"100 (0%)"
"cosmx_cancer","481",105,0,"105 (0%)"
"cosmx_cancer","482",86,0,"86 (0%)"
"cosmx_cancer","483",110,0,"110 (0%)"
"cosmx_cancer","484",88,0,"88 (0%)"
"cosmx_cancer","485",82,0,"82 (0%)"
"cosmx_cancer","486",112,0,"112 (0%)"
"cosmx_cancer","487",108,0,"108 (0%)"
"cosmx_cancer","488",102,0,"102 (0%)"
"cosmx_cancer","489",106,0,"106 (0%)"
"cosmx_cancer","490",96,0,"96 (0%)"
"cosmx_cancer","491",107,0,"107 (0%)"
"cosmx_cancer","492",91,0,"91 (0%)"
"cosmx_cancer","493",87,0,"87 (0%)"
"cosmx_cancer","494",77,0,"77 (0%)"
"cosmx_cancer","495",79,0,"79 (0%)"
"cosmx_cancer","496",68,0,"68 (0%)"
"cosmx_cancer","497",76,0,"76 (0%)"
"cosmx_cancer","498",87,0,"87 (0%)"
"cosmx_cancer","499",101,0,"101 (0%)"
"cosmx_cancer","500",102,0,"102 (0%)"
"cosmx_cancer","501",100,0,"100 (0%)"
"cosmx_cancer","502",71,0,"71 (0%)"
"cosmx_cancer","503",87,0,"87 (0%)"
"cosmx_cancer","504",82,0,"82 (0%)"
"cosmx_cancer","505",83,0,"83 (0%)"
"cosmx_cancer","506",80,0,"80 (0%)"
"cosmx_cancer","507",92,0,"92 (0%)"
"cosmx_cancer","508",88,0,"88 (0%)"
"cosmx_cancer","509",72,0,"72 (0%)"
"cosmx_cancer","510",86,0,"86 (0%)"
"cosmx_cancer","511",101,0,"101 (0%)"
"cosmx_cancer","512",88,0,"88 (0%)"
"cosmx_cancer","513",90,0,"90 (0%)"
"cosmx_cancer","514",78,0,"78 (0%)"
"cosmx_cancer","515",61,0,"61 (0%)"
"cosmx_cancer","516",91,0,"91 (0%)"
"cosmx_cancer","517",74,0,"74 (0%)"
"cosmx_cancer","518",79,0,"79 (0%)"
"cosmx_cancer","519",81,0,"81 (0%)"
"cosmx_cancer","520",66,0,"66 (0%)"
"cosmx_cancer","521",73,0,"73 (0%)"
"cosmx_cancer","522",74,0,"74 (0%)"
"cosmx_cancer","523",70,0,"70 (0%)"
"cosmx_cancer","524",64,0,"64 (0%)"
"cosmx_cancer","525",69,0,"69 (0%)"
"cosmx_cancer","526",81,0,"81 (0%)"
"cosmx_cancer","527",77,0,"77 (0%)"
"cosmx_cancer","528",75,0,"75 (0%)"
"cosmx_cancer","529",83,0,"83 (0%)"
"cosmx_cancer","530",71,0,"71 (0%)"
"cosmx_cancer","531",74,0,"74 (0%)"
"cosmx_cancer","532",66,0,"66 (0%)"
"cosmx_cancer","533",78,0,"78 (0%)"
"cosmx_cancer","534",71,0,"71 (0%)"
"cosmx_cancer","535",73,0,"73 (0%)"
"cosmx_cancer","536",69,0,"69 (0%)"
"cosmx_cancer","537",67,0,"67 (0%)"
"cosmx_cancer","538",69,0,"69 (0%)"
"cosmx_cancer","539",74,0,"74 (0%)"
"cosmx_cancer","540",66,0,"66 (0%)"
"cosmx_cancer","541",72,0,"72 (0%)"
"cosmx_cancer","542",67,0,"67 (0%)"
"cosmx_cancer","543",78,0,"78 (0%)"
"cosmx_cancer","544",63,0,"63 (0%)"
"cosmx_cancer","545",59,0,"59 (0%)"
"cosmx_cancer","546",65,0,"65 (0%)"
"cosmx_cancer","547",49,0,"49 (0%)"
"cosmx_cancer","548",50,0,"50 (0%)"
"cosmx_cancer","549",71,0,"71 (0%)"
"cosmx_cancer","550",68,0,"68 (0%)"
"cosmx_cancer","551",58,0,"58 (0%)"
"cosmx_cancer","552",61,0,"61 (0%)"
"cosmx_cancer","553",65,0,"65 (0%)"
"cosmx_cancer","554",63,0,"63 (0%)"
"cosmx_cancer","555",78,0,"78 (0%)"
"cosmx_cancer","556",63,0,"63 (0%)"
"cosmx_cancer","557",53,0,"53 (0%)"
"cosmx_cancer","558",59,0,"59 (0%)"
"cosmx_cancer","559",62,0,"62 (0%)"
"cosmx_cancer","560",63,0,"63 (0%)"
"cosmx_cancer","561",68,0,"68 (0%)"
"cosmx_cancer","562",61,0,"61 (0%)"
"cosmx_cancer","563",63,0,"63 (0%)"
"cosmx_cancer","564",68,0,"68 (0%)"
"cosmx_cancer","565",46,0,"46 (0%)"
"cosmx_cancer","566",51,0,"51 (0%)"
"cosmx_cancer","567",64,0,"64 (0%)"
"cosmx_cancer","568",63,0,"63 (0%)"
"cosmx_cancer","569",45,0,"45 (0%)"
"cosmx_cancer","570",50,0,"50 (0%)"
"cosmx_cancer","571",61,0,"61 (0%)"
"cosmx_cancer","572",69,0,"69 (0%)"
"cosmx_cancer","573",43,0,"43 (0%)"
"cosmx_cancer","574",61,0,"61 (0%)"
"cosmx_cancer","575",57,0,"57 (0%)"
"cosmx_cancer","576",50,0,"50 (0%)"
"cosmx_cancer","577",51,0,"51 (0%)"
"cosmx_cancer","578",44,0,"44 (0%)"
"cosmx_cancer","579",38,0,"38 (0%)"
"cosmx_cancer","580",54,0,"54 (0%)"
"cosmx_cancer","581",56,0,"56 (0%)"
"cosmx_cancer","582",47,0,"47 (0%)"
"cosmx_cancer","583",51,0,"51 (0%)"
"cosmx_cancer","584",49,0,"49 (0%)"
"cosmx_cancer","585",48,0,"48 (0%)"
"cosmx_cancer","586",47,0,"47 (0%)"
"cosmx_cancer","587",40,0,"40 (0%)"
"cosmx_cancer","588",37,0,"37 (0%)"
"cosmx_cancer","589",52,0,"52 (0%)"
"cosmx_cancer","590",45,0,"45 (0%)"
"cosmx_cancer","591",41,0,"41 (0%)"
"cosmx_cancer","592",42,0,"42 (0%)"
"cosmx_cancer","593",58,0,"58 (0%)"
"cosmx_cancer","594",48,0,"48 (0%)"
"cosmx_cancer","595",51,0,"51 (0%)"
"cosmx_cancer","596",44,0,"44 (0%)"
"cosmx_cancer","597",41,0,"41 (0%)"
"cosmx_cancer","598",47,0,"47 (0%)"
"cosmx_cancer","599",40,0,"40 (0%)"
"cosmx_cancer","600",34,0,"34 (0%)"
"cosmx_cancer","601",42,0,"42 (0%)"
"cosmx_cancer","602",46,0,"46 (0%)"
"cosmx_cancer","603",44,0,"44 (0%)"
"cosmx_cancer","604",47,0,"47 (0%)"
"cosmx_cancer","605",35,0,"35 (0%)"
"cosmx_cancer","606",42,0,"42 (0%)"
"cosmx_cancer","607",32,0,"32 (0%)"
"cosmx_cancer","608",38,0,"38 (0%)"
"cosmx_cancer","609",41,0,"41 (0%)"
"cosmx_cancer","610",41,0,"41 (0%)"
"cosmx_cancer","611",47,0,"47 (0%)"
"cosmx_cancer","612",43,0,"43 (0%)"
"cosmx_cancer","613",47,0,"47 (0%)"
"cosmx_cancer","614",46,0,"46 (0%)"
"cosmx_cancer","615",36,0,"36 (0%)"
"cosmx_cancer","616",29,0,"29 (0%)"
"cosmx_cancer","617",35,0,"35 (0%)"
"cosmx_cancer","618",40,0,"40 (0%)"
"cosmx_cancer","619",45,0,"45 (0%)"
"cosmx_cancer","620",40,0,"40 (0%)"
"cosmx_cancer","621",34,0,"34 (0%)"
"cosmx_cancer","622",42,0,"42 (0%)"
"cosmx_cancer","623",38,0,"38 (0%)"
"cosmx_cancer","624",34,0,"34 (0%)"
"cosmx_cancer","625",41,0,"41 (0%)"
"cosmx_cancer","626",43,0,"43 (0%)"
"cosmx_cancer","627",41,0,"41 (0%)"
"cosmx_cancer","628",35,0,"35 (0%)"
"cosmx_cancer","629",34,0,"34 (0%)"
"cosmx_cancer","630",31,0,"31 (0%)"
"cosmx_cancer","631",31,0,"31 (0%)"
"cosmx_cancer","632",35,0,"35 (0%)"
"cosmx_cancer","633",35,0,"35 (0%)"
"cosmx_cancer","634",35,0,"35 (0%)"
"cosmx_cancer","635",32,0,"32 (0%)"
"cosmx_cancer","636",21,0,"21 (0%)"
"cosmx_cancer","637",23,0,"23 (0%)"
"cosmx_cancer","638",36,0,"36 (0%)"
"cosmx_cancer","639",29,0,"29 (0%)"
"cosmx_cancer","640",31,0,"31 (0%)"
"cosmx_cancer","641",36,0,"36 (0%)"
"cosmx_cancer","642",34,0,"34 (0%)"
"cosmx_cancer","643",32,0,"32 (0%)"
"cosmx_cancer","644",30,0,"30 (0%)"
"cosmx_cancer","645",26,0,"26 (0%)"
"cosmx_cancer","646",35,0,"35 (0%)"
"cosmx_cancer","647",43,0,"43 (0%)"
"cosmx_cancer","648",31,0,"31 (0%)"
"cosmx_cancer","649",27,0,"27 (0%)"
"cosmx_cancer","650",31,0,"31 (0%)"
"cosmx_cancer","651",37,0,"37 (0%)"
"cosmx_cancer","652",39,0,"39 (0%)"
"cosmx_cancer","653",26,0,"26 (0%)"
"cosmx_cancer","654",33,0,"33 (0%)"
"cosmx_cancer","655",32,0,"32 (0%)"
"cosmx_cancer","656",35,0,"35 (0%)"
"cosmx_cancer","657",33,0,"33 (0%)"
"cosmx_cancer","658",28,0,"28 (0%)"
"cosmx_cancer","659",36,0,"36 (0%)"
"cosmx_cancer","660",25,0,"25 (0%)"
"cosmx_cancer","661",34,0,"34 (0%)"
"cosmx_cancer","662",22,0,"22 (0%)"
"cosmx_cancer","663",36,0,"36 (0%)"
"cosmx_cancer","664",32,0,"32 (0%)"
"cosmx_cancer","665",28,0,"28 (0%)"
"cosmx_cancer","666",37,0,"37 (0%)"
"cosmx_cancer","667",37,0,"37 (0%)"
"cosmx_cancer","668",31,0,"31 (0%)"
"cosmx_cancer","669",33,0,"33 (0%)"
"cosmx_cancer","670",28,0,"28 (0%)"
"cosmx_cancer","671",23,0,"23 (0%)"
"cosmx_cancer","672",33,0,"33 (0%)"
"cosmx_cancer","673",21,0,"21 (0%)"
"cosmx_cancer","674",34,0,"34 (0%)"
"cosmx_cancer","675",34,0,"34 (0%)"
"cosmx_cancer","676",19,0,"19 (0%)"
"cosmx_cancer","677",23,0,"23 (0%)"
"cosmx_cancer","678",26,0,"26 (0%)"
"cosmx_cancer","679",25,0,"25 (0%)"
"cosmx_cancer","680",27,0,"27 (0%)"
"cosmx_cancer","681",26,0,"26 (0%)"
"cosmx_cancer","682",22,0,"22 (0%)"
"cosmx_cancer","683",30,0,"30 (0%)"
"cosmx_cancer","684",16,0,"16 (0%)"
"cosmx_cancer","685",34,0,"34 (0%)"
"cosmx_cancer","686",22,0,"22 (0%)"
"cosmx_cancer","687",22,0,"22 (0%)"
"cosmx_cancer","688",21,0,"21 (0%)"
"cosmx_cancer","689",15,0,"15 (0%)"
"cosmx_cancer","690",28,0,"28 (0%)"
"cosmx_cancer","691",25,0,"25 (0%)"
"cosmx_cancer","692",21,0,"21 (0%)"
"cosmx_cancer","693",23,0,"23 (0%)"
"cosmx_cancer","694",21,0,"21 (0%)"
"cosmx_cancer","695",32,0,"32 (0%)"
"cosmx_cancer","696",21,0,"21 (0%)"
"cosmx_cancer","697",24,0,"24 (0%)"
"cosmx_cancer","698",16,0,"16 (0%)"
"cosmx_cancer","699",19,0,"19 (0%)"
"cosmx_cancer","700",23,0,"23 (0%)"
"cosmx_cancer","701",18,0,"18 (0%)"
"cosmx_cancer","702",30,0,"30 (0%)"
"cosmx_cancer","703",21,0,"21 (0%)"
"cosmx_cancer","704",15,0,"15 (0%)"
"cosmx_cancer","705",26,0,"26 (0%)"
"cosmx_cancer","706",15,0,"15 (0%)"
"cosmx_cancer","707",22,0,"22 (0%)"
"cosmx_cancer","708",20,0,"20 (0%)"
"cosmx_cancer","709",23,0,"23 (0%)"
"cosmx_cancer","710",16,0,"16 (0%)"
"cosmx_cancer","711",26,0,"26 (0%)"
"cosmx_cancer","712",22,0,"22 (0%)"
"cosmx_cancer","713",16,0,"16 (0%)"
"cosmx_cancer","714",28,0,"28 (0%)"
"cosmx_cancer","715",24,0,"24 (0%)"
"cosmx_cancer","716",26,0,"26 (0%)"
"cosmx_cancer","717",25,0,"25 (0%)"
"cosmx_cancer","718",25,0,"25 (0%)"
"cosmx_cancer","719",19,0,"19 (0%)"
"cosmx_cancer","720",17,0,"17 (0%)"
"cosmx_cancer","721",12,0,"12 (0%)"
"cosmx_cancer","722",16,0,"16 (0%)"
"cosmx_cancer","723",17,0,"17 (0%)"
"cosmx_cancer","724",21,0,"21 (0%)"
"cosmx_cancer","725",18,0,"18 (0%)"
"cosmx_cancer","726",25,0,"25 (0%)"
"cosmx_cancer","727",21,0,"21 (0%)"
"cosmx_cancer","728",13,0,"13 (0%)"
"cosmx_cancer","729",16,0,"16 (0%)"
"cosmx_cancer","730",13,0,"13 (0%)"
"cosmx_cancer","731",15,0,"15 (0%)"
"cosmx_cancer","732",21,0,"21 (0%)"
"cosmx_cancer","733",15,0,"15 (0%)"
"cosmx_cancer","734",17,0,"17 (0%)"
"cosmx_cancer","735",16,0,"16 (0%)"
"cosmx_cancer","736",14,0,"14 (0%)"
"cosmx_cancer","737",16,0,"16 (0%)"
"cosmx_cancer","738",17,0,"17 (0%)"
"cosmx_cancer","739",20,0,"20 (0%)"
"cosmx_cancer","740",21,0,"21 (0%)"
"cosmx_cancer","741",16,0,"16 (0%)"
"cosmx_cancer","742",19,0,"19 (0%)"
"cosmx_cancer","743",16,0,"16 (0%)"
"cosmx_cancer","744",15,0,"15 (0%)"
"cosmx_cancer","745",19,0,"19 (0%)"
"cosmx_cancer","746",23,0,"23 (0%)"
"cosmx_cancer","747",22,0,"22 (0%)"
"cosmx_cancer","748",17,0,"17 (0%)"
"cosmx_cancer","749",17,0,"17 (0%)"
"cosmx_cancer","750",14,0,"14 (0%)"
"cosmx_cancer","751",16,0,"16 (0%)"
"cosmx_cancer","752",20,0,"20 (0%)"
"cosmx_cancer","753",19,0,"19 (0%)"
"cosmx_cancer","754",11,0,"11 (0%)"
"cosmx_cancer","755",15,0,"15 (0%)"
"cosmx_cancer","756",22,0,"22 (0%)"
"cosmx_cancer","757",10,0,"10 (0%)"
"cosmx_cancer","758",19,0,"19 (0%)"
"cosmx_cancer","759",19,0,"19 (0%)"
"cosmx_cancer","760",22,0,"22 (0%)"
"cosmx_cancer","761",9,0,"9 (0%)"
"cosmx_cancer","762",16,0,"16 (0%)"
"cosmx_cancer","763",11,0,"11 (0%)"
"cosmx_cancer","764",14,0,"14 (0%)"
"cosmx_cancer","765",19,0,"19 (0%)"
"cosmx_cancer","766",14,0,"14 (0%)"
"cosmx_cancer","767",20,0,"20 (0%)"
"cosmx_cancer","768",20,0,"20 (0%)"
"cosmx_cancer","769",15,0,"15 (0%)"
"cosmx_cancer","770",12,0,"12 (0%)"
"cosmx_cancer","771",14,0,"14 (0%)"
"cosmx_cancer","772",10,0,"10 (0%)"
"cosmx_cancer","773",12,0,"12 (0%)"
"cosmx_cancer","774",9,0,"9 (0%)"
"cosmx_cancer","775",18,0,"18 (0%)"
"cosmx_cancer","776",12,0,"12 (0%)"
"cosmx_cancer","777",14,0,"14 (0%)"
"cosmx_cancer","778",20,0,"20 (0%)"
"cosmx_cancer","779",12,0,"12 (0%)"
"cosmx_cancer","780",13,0,"13 (0%)"
"cosmx_cancer","781",16,0,"16 (0%)"
"cosmx_cancer","782",16,0,"16 (0%)"
"cosmx_cancer","783",14,0,"14 (0%)"
"cosmx_cancer","784",19,0,"19 (0%)"
"cosmx_cancer","785",14,0,"14 (0%)"
"cosmx_cancer","786",13,0,"13 (0%)"
"cosmx_cancer","787",7,0,"7 (0%)"
"cosmx_cancer","788",4,0,"4 (0%)"
"cosmx_cancer","789",10,0,"10 (0%)"
"cosmx_cancer","790",12,0,"12 (0%)"
"cosmx_cancer","791",16,0,"16 (0%)"
"cosmx_cancer","792",11,0,"11 (0%)"
"cosmx_cancer","793",7,0,"7 (0%)"
"cosmx_cancer","794",17,0,"17 (0%)"
"cosmx_cancer","795",8,0,"8 (0%)"
"cosmx_cancer","796",16,0,"16 (0%)"
"cosmx_cancer","797",18,0,"18 (0%)"
"cosmx_cancer","798",14,0,"14 (0%)"
"cosmx_cancer","799",13,0,"13 (0%)"
"cosmx_cancer","800",16,0,"16 (0%)"
"cosmx_cancer","801",11,0,"11 (0%)"
"cosmx_cancer","802",11,0,"11 (0%)"
"cosmx_cancer","803",7,0,"7 (0%)"
"cosmx_cancer","804",20,0,"20 (0%)"
"cosmx_cancer","805",11,0,"11 (0%)"
"cosmx_cancer","806",7,0,"7 (0%)"
"cosmx_cancer","807",14,0,"14 (0%)"
"cosmx_cancer","808",9,0,"9 (0%)"
"cosmx_cancer","809",15,0,"15 (0%)"
"cosmx_cancer","810",12,0,"12 (0%)"
"cosmx_cancer","811",7,0,"7 (0%)"
"cosmx_cancer","812",12,0,"12 (0%)"
"cosmx_cancer","813",10,0,"10 (0%)"
"cosmx_cancer","814",14,0,"14 (0%)"
"cosmx_cancer","815",7,0,"7 (0%)"
"cosmx_cancer","816",11,0,"11 (0%)"
"cosmx_cancer","817",16,0,"16 (0%)"
"cosmx_cancer","818",17,0,"17 (0%)"
"cosmx_cancer","819",11,0,"11 (0%)"
"cosmx_cancer","820",8,0,"8 (0%)"
"cosmx_cancer","821",13,0,"13 (0%)"
"cosmx_cancer","822",12,0,"12 (0%)"
"cosmx_cancer","823",12,0,"12 (0%)"
"cosmx_cancer","824",9,0,"9 (0%)"
"cosmx_cancer","825",16,0,"16 (0%)"
"cosmx_cancer","826",7,0,"7 (0%)"
"cosmx_cancer","827",11,0,"11 (0%)"
"cosmx_cancer","828",13,0,"13 (0%)"
"cosmx_cancer","829",10,0,"10 (0%)"
"cosmx_cancer","830",6,0,"6 (0%)"
"cosmx_cancer","831",9,0,"9 (0%)"
"cosmx_cancer","832",12,0,"12 (0%)"
"cosmx_cancer","833",15,0,"15 (0%)"
"cosmx_cancer","834",11,0,"11 (0%)"
"cosmx_cancer","835",12,0,"12 (0%)"
"cosmx_cancer","836",10,0,"10 (0%)"
"cosmx_cancer","837",12,0,"12 (0%)"
"cosmx_cancer","838",8,0,"8 (0%)"
"cosmx_cancer","839",11,0,"11 (0%)"
"cosmx_cancer","840",5,0,"5 (0%)"
"cosmx_cancer","841",6,0,"6 (0%)"
"cosmx_cancer","842",10,0,"10 (0%)"
"cosmx_cancer","843",9,0,"9 (0%)"
"cosmx_cancer","844",13,0,"13 (0%)"
"cosmx_cancer","845",11,0,"11 (0%)"
"cosmx_cancer","846",9,0,"9 (0%)"
"cosmx_cancer","847",9,0,"9 (0%)"
"cosmx_cancer","848",5,0,"5 (0%)"
"cosmx_cancer","849",12,0,"12 (0%)"
"cosmx_cancer","850",7,0,"7 (0%)"
"cosmx_cancer","851",7,0,"7 (0%)"
"cosmx_cancer","852",10,0,"10 (0%)"
"cosmx_cancer","853",16,0,"16 (0%)"
"cosmx_cancer","854",6,0,"6 (0%)"
"cosmx_cancer","855",3,0,"3 (0%)"
"cosmx_cancer","856",8,0,"8 (0%)"
"cosmx_cancer","857",8,0,"8 (0%)"
"cosmx_cancer","858",8,0,"8 (0%)"
"cosmx_cancer","859",10,0,"10 (0%)"
"cosmx_cancer","860",6,0,"6 (0%)"
"cosmx_cancer","861",17,0,"17 (0%)"
"cosmx_cancer","862",6,0,"6 (0%)"
"cosmx_cancer","863",9,0,"9 (0%)"
"cosmx_cancer","864",11,0,"11 (0%)"
"cosmx_cancer","865",12,0,"12 (0%)"
"cosmx_cancer","866",6,0,"6 (0%)"
"cosmx_cancer","867",14,0,"14 (0%)"
"cosmx_cancer","868",9,0,"9 (0%)"
"cosmx_cancer","869",6,0,"6 (0%)"
"cosmx_cancer","870",11,0,"11 (0%)"
"cosmx_cancer","871",7,0,"7 (0%)"
"cosmx_cancer","872",9,0,"9 (0%)"
"cosmx_cancer","873",7,0,"7 (0%)"
"cosmx_cancer","874",7,0,"7 (0%)"
"cosmx_cancer","875",17,0,"17 (0%)"
"cosmx_cancer","876",11,0,"11 (0%)"
"cosmx_cancer","877",7,0,"7 (0%)"
"cosmx_cancer","878",8,0,"8 (0%)"
"cosmx_cancer","879",10,0,"10 (0%)"
"cosmx_cancer","880",7,0,"7 (0%)"
"cosmx_cancer","881",12,0,"12 (0%)"
"cosmx_cancer","882",9,0,"9 (0%)"
"cosmx_cancer","883",6,0,"6 (0%)"
"cosmx_cancer","884",3,0,"3 (0%)"
"cosmx_cancer","885",8,0,"8 (0%)"
"cosmx_cancer","886",10,0,"10 (0%)"
"cosmx_cancer","887",9,0,"9 (0%)"
"cosmx_cancer","888",12,0,"12 (0%)"
"cosmx_cancer","889",7,0,"7 (0%)"
"cosmx_cancer","890",9,0,"9 (0%)"
"cosmx_cancer","891",9,0,"9 (0%)"
"cosmx_cancer","892",9,0,"9 (0%)"
"cosmx_cancer","893",8,0,"8 (0%)"
"cosmx_cancer","894",8,0,"8 (0%)"
"cosmx_cancer","895",10,0,"10 (0%)"
"cosmx_cancer","896",4,0,"4 (0%)"
"cosmx_cancer","897",9,0,"9 (0%)"
"cosmx_cancer","898",12,0,"12 (0%)"
"cosmx_cancer","899",9,0,"9 (0%)"
"cosmx_cancer","900",13,0,"13 (0%)"
"cosmx_cancer","901",10,0,"10 (0%)"
"cosmx_cancer","902",4,0,"4 (0%)"
"cosmx_cancer","903",5,0,"5 (0%)"
"cosmx_cancer","904",8,0,"8 (0%)"
"cosmx_cancer","905",10,0,"10 (0%)"
"cosmx_cancer","906",7,0,"7 (0%)"
"cosmx_cancer","907",10,0,"10 (0%)"
"cosmx_cancer","908",4,0,"4 (0%)"
"cosmx_cancer","909",10,0,"10 (0%)"
"cosmx_cancer","910",8,0,"8 (0%)"
"cosmx_cancer","911",10,0,"10 (0%)"
"cosmx_cancer","912",4,0,"4 (0%)"
"cosmx_cancer","913",14,0,"14 (0%)"
"cosmx_cancer","914",3,0,"3 (0%)"
"cosmx_cancer","915",7,0,"7 (0%)"
"cosmx_cancer","916",6,0,"6 (0%)"
"cosmx_cancer","917",5,0,"5 (0%)"
"cosmx_cancer","918",8,0,"8 (0%)"
"cosmx_cancer","919",1,0,"1 (0%)"
"cosmx_cancer","920",7,0,"7 (0%)"
"cosmx_cancer","921",5,0,"5 (0%)"
"cosmx_cancer","922",10,0,"10 (0%)"
"cosmx_cancer","923",9,0,"9 (0%)"
"cosmx_cancer","924",3,0,"3 (0%)"
"cosmx_cancer","925",5,0,"5 (0%)"
"cosmx_cancer","926",10,0,"10 (0%)"
"cosmx_cancer","927",5,0,"5 (0%)"
"cosmx_cancer","928",8,0,"8 (0%)"
"cosmx_cancer","929",5,0,"5 (0%)"
"cosmx_cancer","930",6,0,"6 (0%)"
"cosmx_cancer","931",7,0,"7 (0%)"
"cosmx_cancer","932",3,0,"3 (0%)"
"cosmx_cancer","933",5,0,"5 (0%)"
"cosmx_cancer","934",7,0,"7 (0%)"
"cosmx_cancer","935",10,0,"10 (0%)"
"cosmx_cancer","936",4,0,"4 (0%)"
"cosmx_cancer","937",8,0,"8 (0%)"
"cosmx_cancer","938",2,0,"2 (0%)"
"cosmx_cancer","939",8,0,"8 (0%)"
"cosmx_cancer","940",9,0,"9 (0%)"
"cosmx_cancer","941",1,0,"1 (0%)"
"cosmx_cancer","942",9,0,"9 (0%)"
"cosmx_cancer","943",6,0,"6 (0%)"
"cosmx_cancer","944",4,0,"4 (0%)"
"cosmx_cancer","945",5,0,"5 (0%)"
"cosmx_cancer","946",6,0,"6 (0%)"
"cosmx_cancer","947",4,0,"4 (0%)"
"cosmx_cancer","948",6,0,"6 (0%)"
"cosmx_cancer","949",10,0,"10 (0%)"
"cosmx_cancer","950",8,0,"8 (0%)"
"cosmx_cancer","951",7,0,"7 (0%)"
"cosmx_cancer","952",7,0,"7 (0%)"
"cosmx_cancer","953",6,0,"6 (0%)"
"cosmx_cancer","954",4,0,"4 (0%)"
"cosmx_cancer","955",7,0,"7 (0%)"
"cosmx_cancer","956",4,0,"4 (0%)"
"cosmx_cancer","957",5,0,"5 (0%)"
"cosmx_cancer","958",6,0,"6 (0%)"
"cosmx_cancer","959",4,0,"4 (0%)"
"cosmx_cancer","960",4,0,"4 (0%)"
"cosmx_cancer","961",2,0,"2 (0%)"
"cosmx_cancer","962",6,0,"6 (0%)"
"cosmx_cancer","963",7,0,"7 (0%)"
"cosmx_cancer","964",7,0,"7 (0%)"
"cosmx_cancer","965",5,0,"5 (0%)"
"cosmx_cancer","966",3,0,"3 (0%)"
"cosmx_cancer","967",8,0,"8 (0%)"
"cosmx_cancer","968",4,0,"4 (0%)"
"cosmx_cancer","969",7,0,"7 (0%)"
"cosmx_cancer","970",6,0,"6 (0%)"
"cosmx_cancer","971",8,0,"8 (0%)"
"cosmx_cancer","972",8,0,"8 (0%)"
"cosmx_cancer","973",2,0,"2 (0%)"
"cosmx_cancer","974",4,0,"4 (0%)"
"cosmx_cancer","975",5,0,"5 (0%)"
"cosmx_cancer","976",6,0,"6 (0%)"
"cosmx_cancer","977",6,0,"6 (0%)"
"cosmx_cancer","978",4,0,"4 (0%)"
"cosmx_cancer","979",5,0,"5 (0%)"
"cosmx_cancer","980",7,0,"7 (0%)"
"cosmx_cancer","981",4,0,"4 (0%)"
"cosmx_cancer","982",10,0,"10 (0%)"
"cosmx_cancer","983",6,0,"6 (0%)"
"cosmx_cancer","984",6,0,"6 (0%)"
"cosmx_cancer","985",5,0,"5 (0%)"
"cosmx_cancer","986",8,0,"8 (0%)"
"cosmx_cancer","987",3,0,"3 (0%)"
"cosmx_cancer","988",2,0,"2 (0%)"
